Date,close
2014-11-05,1439.6600341796875
2014-11-06,1439.93994140625
2014-11-07,1440.27001953125
2014-11-10,1440.43994140625
2014-11-11,1440.31005859375
2014-11-12,1440.3299560546875
2014-11-13,1440.47998046875
2014-11-14,1440.5400390625
2014-11-17,1440.719970703125
2014-11-18,1440.7900390625
2014-11-19,1440.81005859375
2014-11-20,1440.8499755859375
2014-11-21,1440.81005859375
2014-11-24,1444.1700439453125
2014-11-25,1444.1700439453125
2014-11-26,1446.0699462890625
2014-11-28,1443.4300537109375
2014-12-01,1438.3399658203125
2014-12-02,1444.4200439453125
2014-12-03,1447.77001953125
2014-12-04,1447.31005859375
2014-12-05,1448.47998046875
2014-12-08,1444.800048828125
2014-12-09,1444.489990234375
2014-12-10,1425.699951171875
2014-12-11,1436.43994140625
2014-12-12,1413.52001953125
2014-12-15,1404.06005859375
2014-12-16,1393.0400390625
2014-12-17,1421.4599609375
2014-12-18,1453.25
2014-12-19,1456.6099853515625
2014-12-22,1460.0400390625
2014-12-23,1461.760009765625
2014-12-24,1462.43994140625
2014-12-26,1464.8299560546875
2014-12-29,1465.969970703125
2014-12-30,1463.6500244140625
2014-12-31,1455.010009765625
2015-01-02,1457.2900390625
2015-01-05,1440.469970703125
2015-01-06,1428.5699462890625
2015-01-07,1444.0799560546875
2015-01-08,1462.760009765625
2015-01-09,1456.969970703125
2015-01-12,1447.93994140625
2015-01-13,1444.2900390625
2015-01-14,1436.469970703125
2015-01-15,1423.4300537109375
2015-01-16,1429.0
2015-01-20,1431.6199951171875
2015-01-21,1436.3199462890625
2015-01-22,1445.02001953125
2015-01-23,1443.3800048828125
2015-01-26,1446.4000244140625
2015-01-27,1439.0799560546875
2015-01-28,1430.1700439453125
2015-01-29,1437.27001953125
2015-01-30,1426.8900146484375
2015-02-02,1438.93994140625
2015-02-03,1447.4599609375
2015-02-04,1446.1099853515625
2015-02-05,1450.3699951171875
2015-02-06,1449.6099853515625
2015-02-09,1449.6800537109375
2015-02-10,1453.3900146484375
2015-02-11,1453.9200439453125
2015-02-12,1455.3599853515625
2015-02-13,1455.81005859375
2015-02-17,1455.9100341796875
2015-02-18,1456.0
2015-02-19,1456.030029296875
2015-02-20,1456.030029296875
2015-02-23,1462.449951171875
2015-02-24,1465.6300048828125
2015-02-25,1465.449951171875
2015-02-26,1465.239990234375
2015-02-27,1464.5
2015-03-02,1468.4599609375
2015-03-03,1466.02001953125
2015-03-04,1464.3299560546875
2015-03-05,1465.25
2015-03-06,1454.0899658203125
2015-03-09,1459.9200439453125
2015-03-10,1442.5
2015-03-11,1439.4300537109375
2015-03-12,1454.68994140625
2015-03-13,1449.0
2015-03-16,1463.6700439453125
2015-03-17,1461.1600341796875
2015-03-18,1473.1700439453125
2015-03-19,1472.780029296875
2015-03-20,1472.780029296875
2015-03-23,1475.5699462890625
2015-03-24,1470.9599609375
2015-03-25,1455.2900390625
2015-03-26,1452.6300048828125
2015-03-27,1456.3900146484375
2015-03-30,1470.2900390625
2015-03-31,1461.3199462890625
2015-04-01,1456.9300537109375
2015-04-02,1462.3900146484375
2015-04-06,1470.43994140625
2015-04-07,1468.739990234375
2015-04-08,1472.5
2015-04-09,1478.739990234375
2015-04-10,1484.9100341796875
2015-04-13,1481.4000244140625
2015-04-14,1483.9200439453125
2015-04-15,1489.8399658203125
2015-04-16,1490.77001953125
2015-04-17,1490.77001953125
2015-04-20,1490.030029296875
2015-04-21,1489.8499755859375
2015-04-22,1492.8199462890625
2015-04-23,1494.550048828125
2015-04-24,1495.9300537109375
2015-04-27,1494.22998046875
2015-04-28,1496.4000244140625
2015-04-29,1494.9200439453125
2015-04-30,1488.1199951171875
2015-05-01,1496.43994140625
2015-05-04,1499.010009765625
2015-05-05,1492.0699462890625
2015-05-06,1489.3599853515625
2015-05-07,1492.7900390625
2015-05-08,1501.5799560546875
2015-05-11,1500.8900146484375
2015-05-12,1500.2099609375
2015-05-13,1501.800048828125
2015-05-14,1503.4599609375
2015-05-15,1503.4599609375
2015-05-18,1507.949951171875
2015-05-19,1508.239990234375
2015-05-20,1507.989990234375
2015-05-21,1510.510009765625
2015-05-22,1509.969970703125
2015-05-26,1501.5799560546875
2015-05-27,1510.010009765625
2015-05-28,1509.1500244140625
2015-05-29,1504.3599853515625
2015-06-01,1506.699951171875
2015-06-02,1506.199951171875
2015-06-03,1509.1500244140625
2015-06-04,1500.6199951171875
2015-06-05,1500.3299560546875
2015-06-08,1493.739990234375
2015-06-09,1494.030029296875
2015-06-10,1509.260009765625
2015-06-11,1512.3199462890625
2015-06-12,1504.97998046875
2015-06-15,1499.0400390625
2015-06-16,1507.3199462890625
2015-06-17,1511.4200439453125
2015-06-18,1524.02001953125
2015-06-19,1503.2900390625
2015-06-22,1527.3900146484375
2015-06-23,1529.1800537109375
2015-06-24,1523.489990234375
2015-06-25,1520.2099609375
2015-06-26,1520.5699462890625
2015-06-29,1495.43994140625
2015-06-30,1499.739990234375
2015-07-01,1509.27001953125
2015-07-02,1509.4100341796875
2015-07-06,1506.3900146484375
2015-07-07,1515.219970703125
2015-07-08,1491.93994140625
2015-07-09,1495.77001953125
2015-07-10,1513.06005859375
2015-07-13,1529.52001953125
2015-07-14,1535.6500244140625
2015-07-15,1535.469970703125
2015-07-16,1542.9000244140625
2015-07-17,1523.8299560546875
2015-07-20,1545.5899658203125
2015-07-21,1543.0799560546875
2015-07-22,1542.489990234375
2015-07-23,1537.219970703125
2015-07-24,1525.52001953125
2015-07-27,1517.969970703125
2015-07-28,1534.050048828125
2015-07-29,1542.6400146484375
2015-07-30,1542.7099609375
2015-07-31,1542.489990234375
2015-08-03,1539.2900390625
2015-08-04,1537.739990234375
2015-08-05,1541.8699951171875
2015-08-06,1532.3900146484375
2015-08-07,1529.1500244140625
2015-08-10,1546.3299560546875
2015-08-11,1534.5699462890625
2015-08-12,1535.9000244140625
2015-08-13,1535.3800048828125
2015-08-14,1541.0999755859375
2015-08-17,1549.1800537109375
2015-08-18,1546.010009765625
2015-08-19,1534.719970703125
2015-08-20,1502.530029296875
2015-08-21,1563.7099609375
2015-08-24,1424.0899658203125
2015-08-25,1413.1400146484375
2015-08-26,1460.43994140625
2015-08-27,1483.9000244140625
2015-08-28,1484.9300537109375
2015-08-31,1480.2900390625
2015-09-01,1447.9000244140625
2015-09-02,1472.31005859375
2015-09-03,1474.1700439453125
2015-09-04,1455.9200439453125
2015-09-08,1487.1800537109375
2015-09-09,1471.8599853515625
2015-09-10,1479.239990234375
2015-09-11,1486.31005859375
2015-09-14,1482.3900146484375
2015-09-15,1499.050048828125
2015-09-16,1507.7900390625
2015-09-17,1512.050048828125
2015-09-18,1512.050048828125
2015-09-21,1498.27001953125
2015-09-22,1486.1300048828125
2015-09-23,1486.56005859375
2015-09-24,1482.9100341796875
2015-09-25,1483.260009765625
2015-09-28,1452.510009765625
2015-09-29,1455.27001953125
2015-09-30,1477.6800537109375
2015-10-01,1482.300048828125
2015-10-02,1498.510009765625
2015-10-05,1514.760009765625
2015-10-06,1513.989990234375
2015-10-07,1520.3499755859375
2015-10-08,1523.8800048828125
2015-10-09,1525.969970703125
2015-10-12,1526.81005859375
2015-10-13,1526.2099609375
2015-10-14,1526.2900390625
2015-10-15,1527.8599853515625
2015-10-16,1527.8599853515625
2015-10-19,1532.8399658203125
2015-10-20,1531.4599609375
2015-10-21,1526.3900146484375
2015-10-22,1538.25
2015-10-23,1543.780029296875
2015-10-26,1542.52001953125
2015-10-27,1541.5999755859375
2015-10-28,1546.97998046875
2015-10-29,1546.93994140625
2015-10-30,1545.3599853515625
2015-11-02,1550.510009765625
2015-11-03,1550.93994140625
2015-11-04,1550.1700439453125
2015-11-05,1550.6300048828125
2015-11-06,1551.6300048828125
2015-11-09,1549.4100341796875
2015-11-10,1550.93994140625
2015-11-11,1550.5999755859375
2015-11-12,1545.1099853515625
2015-11-13,1538.5400390625
2015-11-16,1550.2900390625
2015-11-17,1551.1400146484375
2015-11-18,1554.56005859375
2015-11-19,1554.75
2015-11-20,1553.93994140625
2015-11-23,1555.199951171875
2015-11-24,1556.18994140625
2015-11-25,1557.25
2015-11-27,1558.0899658203125
2015-11-30,1554.6600341796875
2015-12-01,1563.5400390625
2015-12-02,1555.77001953125
2015-12-03,1540.2099609375
2015-12-04,1561.969970703125
2015-12-07,1556.8499755859375
2015-12-08,1550.3900146484375
2015-12-09,1540.239990234375
2015-12-10,1544.9300537109375
2015-12-11,1516.8399658203125
2015-12-14,1524.8199462890625
2015-12-15,1540.760009765625
2015-12-16,1561.760009765625
2015-12-17,1541.9000244140625
2015-12-18,1541.780029296875
2015-12-21,1534.8900146484375
2015-12-22,1543.02001953125
2015-12-23,1551.1500244140625
2015-12-24,1551.1099853515625
2015-12-28,1550.5899658203125
2015-12-29,1555.3499755859375
2015-12-30,1553.22998046875
2015-12-31,1548.1600341796875
2016-01-04,1538.3599853515625
2016-01-05,1542.31005859375
2016-01-06,1531.43994140625
2016-01-07,1500.050048828125
2016-01-08,1484.27001953125
2016-01-11,1486.989990234375
2016-01-12,1499.2900390625
2016-01-13,1461.5899658203125
2016-01-14,1487.239990234375
2016-01-15,1446.3299560546875
2016-01-19,1451.030029296875
2016-01-20,1442.300048828125
2016-01-21,1445.800048828125
2016-01-22,1463.739990234375
2016-01-25,1454.510009765625
2016-01-26,1464.469970703125
2016-01-27,1458.47998046875
2016-01-28,1463.25
2016-01-29,1476.3499755859375
2016-02-01,1478.699951171875
2016-02-02,1469.3399658203125
2016-02-03,1472.800048828125
2016-02-04,1474.8299560546875
2016-02-05,1463.43994140625
2016-02-08,1453.0999755859375
2016-02-09,1452.780029296875
2016-02-10,1455.25
2016-02-11,1443.0699462890625
2016-02-12,1467.3199462890625
2016-02-16,1482.9300537109375
2016-02-17,1487.47998046875
2016-02-18,1487.5400390625
2016-02-19,1487.5400390625
2016-02-22,1500.2099609375
2016-02-23,1492.030029296875
2016-02-24,1494.5
2016-02-25,1502.9100341796875
2016-02-26,1502.0400390625
2016-02-29,1498.8599853515625
2016-03-01,1511.3199462890625
2016-03-02,1514.0
2016-03-03,1514.8399658203125
2016-03-04,1515.449951171875
2016-03-07,1516.280029296875
2016-03-08,1514.5799560546875
2016-03-09,1516.0699462890625
2016-03-10,1516.9300537109375
2016-03-11,1518.52001953125
2016-03-14,1518.9300537109375
2016-03-15,1518.719970703125
2016-03-16,1519.0699462890625
2016-03-17,1519.1500244140625
2016-03-18,1518.969970703125
2016-03-21,1521.489990234375
2016-03-22,1521.4200439453125
2016-03-23,1516.3199462890625
2016-03-24,1516.550048828125
2016-03-28,1518.7099609375
2016-03-29,1527.1199951171875
2016-03-30,1530.2099609375
2016-03-31,1529.06005859375
2016-04-01,1533.2900390625
2016-04-04,1532.4200439453125
2016-04-05,1525.9599609375
2016-04-06,1533.9100341796875
2016-04-07,1526.02001953125
2016-04-08,1530.469970703125
2016-04-11,1529.1199951171875
2016-04-12,1536.68994140625
2016-04-13,1539.02001953125
2016-04-14,1539.260009765625
2016-04-15,1538.6400146484375
2016-04-18,1544.68994140625
2016-04-19,1546.68994140625
2016-04-20,1547.1600341796875
2016-04-21,1547.1700439453125
2016-04-22,1545.6400146484375
2016-04-25,1544.550048828125
2016-04-26,1545.989990234375
2016-04-27,1547.68994140625
2016-04-28,1540.489990234375
2016-04-29,1536.5899658203125
2016-05-02,1545.010009765625
2016-05-03,1537.3599853515625
2016-05-04,1531.6199951171875
2016-05-05,1532.1600341796875
2016-05-06,1537.5400390625
2016-05-09,1539.6800537109375
2016-05-10,1551.8699951171875
2016-05-11,1544.780029296875
2016-05-12,1545.3599853515625
2016-05-13,1535.260009765625
2016-05-16,1549.1600341796875
2016-05-17,1537.449951171875
2016-05-18,1537.72998046875
2016-05-19,1532.6300048828125
2016-05-20,1532.6300048828125
2016-05-23,1537.6199951171875
2016-05-24,1547.530029296875
2016-05-25,1551.31005859375
2016-05-26,1552.0899658203125
2016-05-27,1554.3499755859375
2016-05-31,1554.25
2016-06-01,1554.949951171875
2016-06-02,1556.7099609375
2016-06-03,1557.030029296875
2016-06-06,1558.4599609375
2016-06-07,1558.8900146484375
2016-06-08,1559.510009765625
2016-06-09,1559.550048828125
2016-06-10,1557.9000244140625
2016-06-13,1556.550048828125
2016-06-14,1557.75
2016-06-15,1558.8299560546875
2016-06-16,1560.2099609375
2016-06-17,1560.2099609375
2016-06-20,1568.530029296875
2016-06-21,1569.4599609375
2016-06-22,1565.1300048828125
2016-06-23,1576.9599609375
2016-06-24,1549.02001953125
2016-06-27,1532.8199462890625
2016-06-28,1556.1600341796875
2016-06-29,1574.3900146484375
2016-06-30,1580.8299560546875
2016-07-01,1583.81005859375
2016-07-05,1582.510009765625
2016-07-06,1585.1400146484375
2016-07-07,1585.9300537109375
2016-07-08,1589.18994140625
2016-07-11,1589.6400146484375
2016-07-12,1589.6700439453125
2016-07-13,1589.949951171875
2016-07-14,1589.969970703125
2016-07-15,1591.1600341796875
2016-07-18,1594.300048828125
2016-07-19,1594.68994140625
2016-07-20,1597.8699951171875
2016-07-21,1594.3800048828125
2016-07-22,1598.5699462890625
2016-07-25,1597.1199951171875
2016-07-26,1597.5
2016-07-27,1597.43994140625
2016-07-28,1598.8699951171875
2016-07-29,1602.6600341796875
2016-08-01,1601.239990234375
2016-08-02,1595.8499755859375
2016-08-03,1599.699951171875
2016-08-04,1601.0999755859375
2016-08-05,1608.27001953125
2016-08-08,1608.5
2016-08-09,1609.030029296875
2016-08-10,1608.0799560546875
2016-08-11,1611.3399658203125
2016-08-12,1611.9100341796875
2016-08-15,1613.3699951171875
2016-08-16,1612.3599853515625
2016-08-17,1613.5999755859375
2016-08-18,1614.3599853515625
2016-08-19,1615.5699462890625
2016-08-22,1616.06005859375
2016-08-23,1616.93994140625
2016-08-24,1612.5
2016-08-25,1612.81005859375
2016-08-26,1610.9200439453125
2016-08-29,1617.469970703125
2016-08-30,1616.3599853515625
2016-08-31,1614.4300537109375
2016-09-01,1613.5799560546875
2016-09-02,1620.510009765625
2016-09-06,1623.7099609375
2016-09-07,1624.43994140625
2016-09-08,1622.469970703125
2016-09-09,1587.4599609375
2016-09-12,1613.199951171875
2016-09-13,1592.9000244140625
2016-09-14,1586.25
2016-09-15,1606.699951171875
2016-09-16,1606.699951171875
2016-09-19,1604.72998046875
2016-09-20,1603.5999755859375
2016-09-21,1613.8800048828125
2016-09-22,1618.8599853515625
2016-09-23,1617.0
2016-09-26,1610.6300048828125
2016-09-27,1616.47998046875
2016-09-28,1620.0400390625
2016-09-29,1614.6400146484375
2016-09-30,1618.9200439453125
2016-10-03,1618.280029296875
2016-10-04,1616.27001953125
2016-10-05,1619.949951171875
2016-10-06,1621.4100341796875
2016-10-07,1620.4300537109375
2016-10-10,1625.0899658203125
2016-10-11,1616.6700439453125
2016-10-12,1617.7099609375
2016-10-13,1616.6199951171875
2016-10-14,1619.0
2016-10-17,1618.8499755859375
2016-10-18,1624.1300048828125
2016-10-19,1627.31005859375
2016-10-20,1628.6600341796875
2016-10-21,1628.6600341796875
2016-10-24,1633.739990234375
2016-10-25,1631.43994140625
2016-10-26,1629.0899658203125
2016-10-27,1624.6199951171875
2016-10-28,1624.0899658203125
2016-10-31,1622.280029296875
2016-11-01,1615.3299560546875
2016-11-02,1608.739990234375
2016-11-03,1603.1400146484375
2016-11-04,1600.989990234375
2016-11-07,1626.6300048828125
2016-11-08,1629.3900146484375
2016-11-09,1643.8199462890625
2016-11-10,1645.3399658203125
2016-11-11,1646.4000244140625
2016-11-14,1647.989990234375
2016-11-15,1650.239990234375
2016-11-16,1650.469970703125
2016-11-17,1650.699951171875
2016-11-18,1650.699951171875
2016-11-21,1657.2099609375
2016-11-22,1659.6500244140625
2016-11-23,1660.699951171875
2016-11-25,1662.6600341796875
2016-11-28,1661.030029296875
2016-11-29,1662.280029296875
2016-11-30,1661.1400146484375
2016-12-01,1658.6700439453125
2016-12-02,1659.9200439453125
2016-12-05,1666.3499755859375
2016-12-06,1668.780029296875
2016-12-07,1670.6400146484375
2016-12-08,1671.010009765625
2016-12-09,1671.760009765625
2016-12-12,1671.949951171875
2016-12-13,1672.239990234375
2016-12-14,1672.06005859375
2016-12-15,1672.300048828125
2016-12-16,1671.56005859375
2016-12-19,1675.3199462890625
2016-12-20,1677.9300537109375
2016-12-21,1676.75
2016-12-22,1676.5400390625
2016-12-23,1677.1300048828125
2016-12-27,1679.9000244140625
2016-12-28,1672.5799560546875
2016-12-29,1672.300048828125
2016-12-30,1668.3900146484375
2017-01-03,1678.280029296875
2017-01-04,1683.77001953125
2017-01-05,1685.1700439453125
2017-01-06,1688.0
2017-01-09,1687.6099853515625
2017-01-10,1688.300048828125
2017-01-11,1690.489990234375
2017-01-12,1689.6500244140625
2017-01-13,1692.8699951171875
2017-01-17,1691.43994140625
2017-01-18,1693.3299560546875
2017-01-19,1693.4200439453125
2017-01-20,1692.260009765625
2017-01-23,1694.3199462890625
2017-01-24,1699.3199462890625
2017-01-25,1704.1400146484375
2017-01-26,1704.800048828125
2017-01-27,1704.6300048828125
2017-01-30,1700.8800048828125
2017-01-31,1701.1600341796875
2017-02-01,1701.93994140625
2017-02-02,1702.5999755859375
2017-02-03,1707.93994140625
2017-02-06,1708.1099853515625
2017-02-07,1709.0
2017-02-08,1709.699951171875
2017-02-09,1711.6400146484375
2017-02-10,1712.18994140625
2017-02-13,1712.4599609375
2017-02-14,1712.68994140625
2017-02-15,1712.72998046875
2017-02-16,1713.010009765625
2017-02-17,1716.280029296875
2017-02-21,1720.260009765625
2017-02-22,1719.8399658203125
2017-02-23,1720.93994140625
2017-02-24,1721.8900146484375
2017-02-27,1722.6300048828125
2017-02-28,1720.800048828125
2017-03-01,1726.7099609375
2017-03-02,1726.5899658203125
2017-03-03,1728.02001953125
2017-03-06,1728.050048828125
2017-03-07,1727.1500244140625
2017-03-08,1726.81005859375
2017-03-09,1726.760009765625
2017-03-10,1728.489990234375
2017-03-13,1729.68994140625
2017-03-14,1729.0999755859375
2017-03-15,1730.699951171875
2017-03-16,1730.97998046875
2017-03-17,1730.4100341796875
2017-03-20,1730.010009765625
2017-03-21,1717.199951171875
2017-03-22,1718.1400146484375
2017-03-23,1715.22998046875
2017-03-24,1718.010009765625
2017-03-27,1716.4300537109375
2017-03-28,1724.5799560546875
2017-03-29,1727.9200439453125
2017-03-30,1731.72998046875
2017-03-31,1729.6199951171875
2017-04-03,1728.9200439453125
2017-04-04,1730.050048828125
2017-04-05,1723.93994140625
2017-04-06,1728.780029296875
2017-04-07,1728.800048828125
2017-04-10,1730.0899658203125
2017-04-11,1728.760009765625
2017-04-12,1722.75
2017-04-13,1713.68994140625
2017-04-17,1727.0699462890625
2017-04-18,1721.68994140625
2017-04-19,1718.77001953125
2017-04-20,1732.4000244140625
2017-04-21,1732.8399658203125
2017-04-24,1739.8399658203125
2017-04-25,1743.0
2017-04-26,1742.68994140625
2017-04-27,1743.760009765625
2017-04-28,1743.0
2017-05-01,1745.050048828125
2017-05-02,1745.0
2017-05-03,1744.719970703125
2017-05-04,1745.3800048828125
2017-05-05,1746.260009765625
2017-05-08,1748.31005859375
2017-05-09,1748.300048828125
2017-05-10,1751.8900146484375
2017-05-11,1751.6300048828125
2017-05-12,1752.280029296875
2017-05-15,1753.0
2017-05-16,1753.1600341796875
2017-05-17,1747.43994140625
2017-05-18,1752.989990234375
2017-05-19,1752.989990234375
2017-05-22,1759.0699462890625
2017-05-23,1760.6400146484375
2017-05-24,1762.8800048828125
2017-05-25,1764.7900390625
2017-05-26,1765.239990234375
2017-05-30,1765.6400146484375
2017-05-31,1765.719970703125
2017-06-01,1768.300048828125
2017-06-02,1769.3499755859375
2017-06-05,1769.8199462890625
2017-06-06,1769.300048828125
2017-06-07,1769.9599609375
2017-06-08,1770.6600341796875
2017-06-09,1770.3599853515625
2017-06-12,1770.8699951171875
2017-06-13,1771.8599853515625
2017-06-14,1771.949951171875
2017-06-15,1772.06005859375
2017-06-16,1772.050048828125
2017-06-19,1778.9599609375
